datetimestamp,ask,bid,volume
2016-03-07 10:30:00,1.09568,1.09555,166
2016-03-07 10:45:00,1.09539,1.09526,156
2016-03-07 11:00:00,1.09534,1.09521,174
2016-03-07 11:15:00,1.09421,1.09405,262
2016-03-07 11:30:00,1.09461,1.09449,120
2016-03-07 11:45:00,1.09517,1.09501,187
2016-03-07 12:00:00,1.09621,1.09607,275
2016-03-07 12:15:00,1.09643,1.0963,340
2016-03-07 12:30:00,1.09641,1.09628,169
2016-03-07 12:45:00,1.09498,1.09485,347
2016-03-07 13:00:00,1.09541,1.09528,303
2016-03-07 13:15:00,1.09621,1.09607,394
2016-03-07 13:30:00,1.09627,1.09612,264
2016-03-07 13:45:00,1.09599,1.09587,391
2016-03-07 14:00:00,1.09521,1.09507,343
2016-03-07 14:15:00,1.09536,1.09522,304
2016-03-07 14:30:00,1.09556,1.09542,515
2016-03-07 14:45:00,1.09505,1.09491,500
2016-03-07 15:00:00,1.09672,1.09656,643
2016-03-07 15:15:00,1.09677,1.09664,722
2016-03-07 15:30:00,1.09773,1.0976,650
2016-03-07 15:45:00,1.09848,1.09832,495
2016-03-07 16:00:00,1.0979,1.09775,493
2016-03-07 16:15:00,1.099,1.09885,442
2016-03-07 16:30:00,1.09905,1.09891,539
2016-03-07 16:45:00,1.10043,1.10028,645
2016-03-07 17:00:00,1.10178,1.10165,603
2016-03-07 17:15:00,1.1022,1.10204,468
2016-03-07 17:30:00,1.10167,1.10152,292
2016-03-07 17:45:00,1.1022,1.10204,276
2016-03-07 18:00:00,1.10139,1.10123,392
2016-03-07 18:15:00,1.10136,1.10121,322
2016-03-07 18:30:00,1.10092,1.10077,203
2016-03-07 18:45:00,1.10067,1.10052,193
2016-03-07 19:00:00,1.10076,1.1006,161
2016-03-07 19:15:00,1.10131,1.10116,262
2016-03-07 19:30:00,1.10131,1.10115,218
2016-03-07 19:45:00,1.10172,1.10154,271
2016-03-07 20:00:00,1.10136,1.1012,134
2016-03-07 20:15:00,1.10148,1.10131,189
2016-03-07 20:30:00,1.10144,1.10127,157
2016-03-07 20:45:00,1.10133,1.10117,118
2016-03-07 21:00:00,1.10186,1.1017,166
2016-03-07 21:15:00,1.10162,1.10148,54
2016-03-07 21:30:00,1.10143,1.10127,24
2016-03-07 21:45:00,1.10148,1.10119,80
2016-03-07 22:00:00,1.10151,1.10122,48
2016-03-07 22:15:00,1.10142,1.10121,97
2016-03-07 22:30:00,1.10161,1.10138,71
2016-03-07 22:45:00,1.10164,1.10141,18
2016-03-07 23:00:00,1.10152,1.10134,242
2016-03-07 23:15:00,1.10176,1.10159,91
2016-03-07 23:30:00,1.1014,1.10124,80
2016-03-07 23:45:00,1.10133,1.10116,127
2016-03-08 00:00:00,1.10154,1.10138,118
2016-03-08 00:15:00,1.10211,1.10195,133
2016-03-08 00:30:00,1.10174,1.10159,148
2016-03-08 00:45:00,1.10185,1.10171,164
2016-03-08 01:00:00,1.10182,1.10165,174
2016-03-08 01:15:00,1.10133,1.10119,120
2016-03-08 01:30:00,1.10143,1.10129,197
2016-03-08 01:45:00,1.10195,1.10178,417
2016-03-08 02:00:00,1.10248,1.10233,286
2016-03-08 02:15:00,1.1026,1.10245,146
2016-03-08 02:30:00,1.1026,1.10245,182
2016-03-08 02:45:00,1.10257,1.10244,117
2016-03-08 03:00:00,1.10245,1.1023,109
2016-03-08 03:15:00,1.10227,1.10214,123
2016-03-08 03:30:00,1.10214,1.102,126
2016-03-08 03:45:00,1.10186,1.10171,92
2016-03-08 04:00:00,1.10201,1.10186,112
2016-03-08 04:15:00,1.10192,1.10176,67
2016-03-08 04:30:00,1.10189,1.10175,96
2016-03-08 04:45:00,1.10163,1.10149,106
2016-03-08 05:00:00,1.10186,1.10173,103
2016-03-08 05:15:00,1.10199,1.10184,131
2016-03-08 05:30:00,1.10201,1.10186,124
2016-03-08 05:45:00,1.10183,1.10168,71
2016-03-08 06:00:00,1.1021,1.10194,100
2016-03-08 06:15:00,1.10195,1.10181,52
2016-03-08 06:30:00,1.10214,1.10199,111
2016-03-08 06:45:00,1.10213,1.10199,206
2016-03-08 07:00:00,1.10245,1.10232,295
2016-03-08 07:15:00,1.10281,1.10269,287
2016-03-08 07:30:00,1.10331,1.10316,456
2016-03-08 07:45:00,1.10359,1.10345,413
2016-03-08 08:00:00,1.10313,1.10299,474
2016-03-08 08:15:00,1.10263,1.10249,373
2016-03-08 08:30:00,1.10299,1.10285,356
2016-03-08 08:45:00,1.10288,1.10273,387
2016-03-08 09:00:00,1.10308,1.10294,352
2016-03-08 09:15:00,1.10212,1.10198,297
2016-03-08 09:30:00,1.10231,1.10221,322
2016-03-08 09:45:00,1.10157,1.10127,327
2016-03-08 10:00:00,1.10225,1.1021,275
2016-03-08 10:15:00,1.10272,1.10256,322
2016-03-08 10:30:00,1.10084,1.10069,436
2016-03-08 10:45:00,1.10177,1.10162,289
2016-03-08 11:00:00,1.10064,1.10051,414
2016-03-08 11:15:00,1.10117,1.10102,291
2016-03-08 11:30:00,1.10076,1.10063,200
2016-03-08 11:45:00,1.10154,1.10141,204
2016-03-08 12:00:00,1.10176,1.10159,477
2016-03-08 12:15:00,1.10253,1.10237,278
2016-03-08 12:30:00,1.10265,1.1025,322
2016-03-08 12:45:00,1.10147,1.10133,301
2016-03-08 13:00:00,1.10278,1.10262,317
2016-03-08 13:15:00,1.10236,1.10221,605
2016-03-08 13:30:00,1.10197,1.10184,376
2016-03-08 13:45:00,1.10334,1.1032,516
2016-03-08 14:00:00,1.10355,1.10341,486
2016-03-08 14:15:00,1.10484,1.1047,541
2016-03-08 14:30:00,1.1048,1.10463,1011
2016-03-08 14:45:00,1.10425,1.10411,809
2016-03-08 15:00:00,1.10354,1.1034,895
2016-03-08 15:15:00,1.10392,1.10379,604
2016-03-08 15:30:00,1.10461,1.10447,637
2016-03-08 15:45:00,1.10582,1.10569,985
2016-03-08 16:00:00,1.105,1.10486,777
2016-03-08 16:15:00,1.10452,1.10437,640
2016-03-08 16:30:00,1.10292,1.10277,343
2016-03-08 16:45:00,1.10278,1.10264,306
2016-03-08 17:00:00,1.10314,1.10299,336
2016-03-08 17:15:00,1.10159,1.10142,507
2016-03-08 17:30:00,1.10173,1.10157,355
2016-03-08 17:45:00,1.10193,1.10177,212
2016-03-08 18:00:00,1.10128,1.10114,180
2016-03-08 18:15:00,1.10049,1.10035,359
2016-03-08 18:30:00,1.09959,1.09946,301
2016-03-08 18:45:00,1.09982,1.09966,296
2016-03-08 19:00:00,1.09963,1.09947,272
2016-03-08 19:15:00,1.10021,1.10005,181
2016-03-08 19:30:00,1.10084,1.1007,228
2016-03-08 19:45:00,1.10031,1.10016,191
2016-03-08 20:00:00,1.10088,1.10072,241
2016-03-08 20:15:00,1.10092,1.10074,287
2016-03-08 20:30:00,1.10076,1.10061,128
2016-03-08 20:45:00,1.10064,1.10049,179
2016-03-08 21:00:00,1.10066,1.10049,156
2016-03-08 21:15:00,1.10091,1.10074,74
2016-03-08 21:30:00,1.10113,1.10096,114
2016-03-08 21:45:00,1.10122,1.10101,61
2016-03-08 22:00:00,1.10116,1.10093,42
2016-03-08 22:15:00,1.10102,1.10076,73
2016-03-08 22:30:00,1.10095,1.10071,296
2016-03-08 22:45:00,1.10076,1.10048,188
2016-03-08 23:00:00,1.10064,1.10045,109
2016-03-08 23:15:00,1.10026,1.10007,174
2016-03-08 23:30:00,1.10002,1.09984,165
2016-03-08 23:45:00,1.10014,1.09996,178
2016-03-09 00:00:00,1.10043,1.10027,139
2016-03-09 00:15:00,1.10001,1.09984,138
2016-03-09 00:30:00,1.09998,1.09982,109
2016-03-09 00:45:00,1.09967,1.09952,168
2016-03-09 01:00:00,1.09931,1.09913,145
2016-03-09 01:15:00,1.09864,1.09847,105
2016-03-09 01:30:00,1.09794,1.0978,398
2016-03-09 01:45:00,1.09838,1.09823,203
2016-03-09 02:00:00,1.09791,1.09776,140
2016-03-09 02:15:00,1.09797,1.09783,89
2016-03-09 02:30:00,1.09759,1.09744,110
2016-03-09 02:45:00,1.09783,1.09768,121
2016-03-09 03:00:00,1.09797,1.09783,108
2016-03-09 03:15:00,1.09768,1.09755,136
2016-03-09 03:30:00,1.09733,1.09719,75
2016-03-09 03:45:00,1.09732,1.09718,98
2016-03-09 04:00:00,1.09686,1.0967,118
2016-03-09 04:15:00,1.09702,1.09686,104
2016-03-09 04:30:00,1.09757,1.09742,92
2016-03-09 04:45:00,1.09739,1.09726,51
2016-03-09 05:00:00,1.09745,1.09729,109
2016-03-09 05:15:00,1.09732,1.09716,145
2016-03-09 05:30:00,1.09737,1.09723,66
2016-03-09 05:45:00,1.09762,1.09746,81
2016-03-09 06:00:00,1.09787,1.09771,120
2016-03-09 06:15:00,1.09811,1.09795,92
2016-03-09 06:30:00,1.09756,1.09742,181
2016-03-09 06:45:00,1.09783,1.09769,148
2016-03-09 07:00:00,1.09855,1.0984,332
2016-03-09 07:15:00,1.09835,1.09821,318
2016-03-09 07:30:00,1.09835,1.09823,246
2016-03-09 07:45:00,1.0986,1.09846,336
2016-03-09 08:00:00,1.09661,1.09644,748
2016-03-09 08:15:00,1.09676,1.09662,425
2016-03-09 08:30:00,1.09697,1.09684,319
2016-03-09 08:45:00,1.0977,1.09758,370
2016-03-09 09:00:00,1.09756,1.09743,299
2016-03-09 09:15:00,1.09757,1.09741,267
2016-03-09 09:30:00,1.09703,1.09688,360
2016-03-09 09:45:00,1.09712,1.09699,227
2016-03-09 10:00:00,1.09668,1.09652,330
2016-03-09 10:15:00,1.09732,1.0972,316
2016-03-09 10:30:00,1.09652,1.09639,290
2016-03-09 10:45:00,1.09643,1.09628,343
2016-03-09 11:00:00,1.09657,1.09644,255
2016-03-09 11:15:00,1.09637,1.09623,270
2016-03-09 11:30:00,1.09614,1.09601,202
2016-03-09 11:45:00,1.09733,1.09717,261
2016-03-09 12:00:00,1.09753,1.0974,324
2016-03-09 12:15:00,1.09704,1.09691,225
2016-03-09 12:30:00,1.09778,1.09765,200
2016-03-09 12:45:00,1.09702,1.09689,250
2016-03-09 13:00:00,1.09739,1.09721,358
2016-03-09 13:15:00,1.09643,1.09628,493
2016-03-09 13:30:00,1.09536,1.09522,530
2016-03-09 13:45:00,1.09516,1.09502,397
2016-03-09 14:00:00,1.09553,1.09539,334
2016-03-09 14:15:00,1.09495,1.09481,327
2016-03-09 14:30:00,1.09489,1.09475,669
2016-03-09 14:45:00,1.09651,1.09633,662
2016-03-09 15:00:00,1.09759,1.09743,631
2016-03-09 15:15:00,1.0982,1.09808,599
2016-03-09 15:30:00,1.10057,1.10043,1060
2016-03-09 15:45:00,1.10073,1.1006,868
2016-03-09 16:00:00,1.10172,1.10157,992
2016-03-09 16:15:00,1.10164,1.1015,478
2016-03-09 16:30:00,1.10242,1.10228,521
2016-03-09 16:45:00,1.10216,1.10202,256
2016-03-09 17:00:00,1.10226,1.10212,244
2016-03-09 17:15:00,1.10285,1.10269,183
2016-03-09 17:30:00,1.10288,1.10273,204
2016-03-09 17:45:00,1.10292,1.10278,271
2016-03-09 18:00:00,1.1026,1.10245,290
2016-03-09 18:15:00,1.10231,1.10216,193
2016-03-09 18:30:00,1.10201,1.10187,108
2016-03-09 18:45:00,1.10193,1.10178,244
2016-03-09 19:00:00,1.1014,1.10127,269
2016-03-09 19:15:00,1.10119,1.10105,174
2016-03-09 19:30:00,1.10119,1.10103,118
2016-03-09 19:45:00,1.1003,1.1001,311
2016-03-09 20:00:00,1.10085,1.10067,561
2016-03-09 20:15:00,1.1008,1.10062,160
2016-03-09 20:30:00,1.10066,1.10051,210
2016-03-09 20:45:00,1.10054,1.10039,127
2016-03-09 21:00:00,1.10057,1.10043,123
2016-03-09 21:15:00,1.10066,1.1005,30
2016-03-09 21:30:00,1.10062,1.10045,32
2016-03-09 21:45:00,1.10006,1.09988,72
2016-03-09 22:00:00,1.10014,1.09992,78
2016-03-09 22:15:00,1.10026,1.09991,184
2016-03-09 22:30:00,1.10008,1.0999,94
2016-03-09 22:45:00,1.0998,1.09959,142
2016-03-09 23:00:00,1.10003,1.09982,349
2016-03-09 23:15:00,1.09901,1.09883,265
2016-03-09 23:30:00,1.09886,1.09868,109
2016-03-09 23:45:00,1.09867,1.09849,230
2016-03-10 00:00:00,1.09904,1.09888,100
2016-03-10 00:15:00,1.09863,1.09849,119
2016-03-10 00:30:00,1.0983,1.09816,129
2016-03-10 00:45:00,1.09834,1.09818,121
2016-03-10 01:00:00,1.09847,1.09825,111
2016-03-10 01:15:00,1.09796,1.0978,163
2016-03-10 01:30:00,1.09825,1.0981,425
2016-03-10 01:45:00,1.09834,1.09819,116
2016-03-10 02:00:00,1.09808,1.09795,137
2016-03-10 02:15:00,1.0986,1.09844,108
2016-03-10 02:30:00,1.09832,1.09817,161
2016-03-10 02:45:00,1.09854,1.09839,97
2016-03-10 03:00:00,1.09869,1.09854,61
2016-03-10 03:15:00,1.09877,1.09861,55
2016-03-10 03:30:00,1.09775,1.09761,206
2016-03-10 03:45:00,1.09734,1.0972,143
2016-03-10 04:00:00,1.09749,1.09734,80
2016-03-10 04:15:00,1.09762,1.09747,60
2016-03-10 04:30:00,1.09774,1.09759,55
2016-03-10 04:45:00,1.09772,1.09757,52
2016-03-10 05:00:00,1.09774,1.09759,61
2016-03-10 05:15:00,1.09769,1.09753,85
2016-03-10 05:30:00,1.09789,1.09774,103
2016-03-10 05:45:00,1.09822,1.09807,97
2016-03-10 06:00:00,1.09765,1.0975,186
2016-03-10 06:15:00,1.09808,1.0979,93
2016-03-10 06:30:00,1.09802,1.09787,54
2016-03-10 06:45:00,1.09744,1.09728,129
2016-03-10 07:00:00,1.09706,1.09692,344
2016-03-10 07:15:00,1.09651,1.09637,223
2016-03-10 07:30:00,1.09645,1.0963,209
2016-03-10 07:45:00,1.09686,1.09672,199
2016-03-10 08:00:00,1.0974,1.09726,500
2016-03-10 08:15:00,1.09741,1.09727,353
2016-03-10 08:30:00,1.09696,1.09683,362
2016-03-10 08:45:00,1.09646,1.09631,332
2016-03-10 09:00:00,1.09668,1.09654,311
2016-03-10 09:15:00,1.09658,1.09644,215
2016-03-10 09:30:00,1.0963,1.09616,276
2016-03-10 09:45:00,1.09682,1.09667,279
2016-03-10 10:00:00,1.09718,1.09704,378
2016-03-10 10:15:00,1.09694,1.0968,221
2016-03-10 10:30:00,1.09864,1.0985,406
2016-03-10 10:45:00,1.0979,1.09776,205
2016-03-10 11:00:00,1.09687,1.09674,281
2016-03-10 11:15:00,1.09697,1.09685,252
2016-03-10 11:30:00,1.09736,1.09722,175
2016-03-10 11:45:00,1.09748,1.09735,276
2016-03-10 12:00:00,1.09827,1.09813,375
2016-03-10 12:15:00,1.0981,1.09796,371
2016-03-10 12:30:00,1.09759,1.09659,1278
2016-03-10 12:45:00,1.08469,1.08451,8291
2016-03-10 13:00:00,1.08574,1.08559,2666
2016-03-10 13:15:00,1.08504,1.0844,1930
2016-03-10 13:30:00,1.08503,1.08484,3434
2016-03-10 13:45:00,1.09216,1.09188,5938
2016-03-10 14:00:00,1.10667,1.10642,7287
2016-03-10 14:15:00,1.10204,1.10186,4428
2016-03-10 14:30:00,1.10575,1.10542,5595
2016-03-10 14:45:00,1.10425,1.10409,2758
2016-03-10 15:00:00,1.11141,1.11119,5121
2016-03-10 15:15:00,1.11218,1.11199,3192
2016-03-10 15:30:00,1.11268,1.11252,3498
2016-03-10 15:45:00,1.1147,1.11454,1964
2016-03-10 16:00:00,1.11484,1.11467,2145
2016-03-10 16:15:00,1.11652,1.11635,2327
2016-03-10 16:30:00,1.11707,1.11689,2320
2016-03-10 16:45:00,1.11601,1.11581,1562
2016-03-10 17:00:00,1.11746,1.11728,1302
2016-03-10 17:15:00,1.11796,1.1178,1183
2016-03-10 17:30:00,1.12134,1.12116,2337
2016-03-10 17:45:00,1.11947,1.11929,1595
2016-03-10 18:00:00,1.12,1.11985,880
2016-03-10 18:15:00,1.11983,1.11966,700
2016-03-10 18:30:00,1.1202,1.12003,550
2016-03-10 18:45:00,1.1201,1.11991,537
2016-03-10 19:00:00,1.12092,1.12076,566
2016-03-10 19:15:00,1.12145,1.12129,685
2016-03-10 19:30:00,1.12039,1.12023,682
2016-03-10 19:45:00,1.11994,1.11976,626
2016-03-10 20:00:00,1.11892,1.11876,363
2016-03-10 20:15:00,1.11782,1.11764,519
2016-03-10 20:30:00,1.11825,1.11807,377
2016-03-10 20:45:00,1.11792,1.11777,205
2016-03-10 21:00:00,1.11825,1.11809,116
2016-03-10 21:15:00,1.11824,1.11808,80
2016-03-10 21:30:00,1.11854,1.11836,101
2016-03-10 21:45:00,1.1181,1.11773,411
2016-03-10 22:00:00,1.11815,1.11785,207
2016-03-10 22:15:00,1.11794,1.1176,201
2016-03-10 22:30:00,1.11787,1.1176,235
2016-03-10 22:45:00,1.11816,1.11791,136
2016-03-10 23:00:00,1.11777,1.11754,670
2016-03-10 23:15:00,1.11747,1.11728,365
2016-03-10 23:30:00,1.11793,1.11776,241
2016-03-10 23:45:00,1.11775,1.11759,158
2016-03-11 00:00:00,1.11803,1.11786,553
2016-03-11 00:15:00,1.11756,1.11741,253
2016-03-11 00:30:00,1.11815,1.118,150
2016-03-11 00:45:00,1.11855,1.1184,319
2016-03-11 01:00:00,1.12007,1.11989,329
2016-03-11 01:15:00,1.11964,1.11949,362
2016-03-11 01:30:00,1.11889,1.11873,233
2016-03-11 01:45:00,1.11851,1.11837,270
2016-03-11 02:00:00,1.11807,1.11793,167
2016-03-11 02:15:00,1.11835,1.1182,152
2016-03-11 02:30:00,1.11822,1.11806,96
2016-03-11 02:45:00,1.11773,1.11758,97
2016-03-11 03:00:00,1.1175,1.11735,126
2016-03-11 03:15:00,1.11716,1.117,209
2016-03-11 03:30:00,1.11705,1.1169,219
2016-03-11 03:45:00,1.11677,1.11662,173
2016-03-11 04:00:00,1.1175,1.11734,112
2016-03-11 04:15:00,1.11646,1.11629,175
2016-03-11 04:30:00,1.11665,1.11651,111
2016-03-11 04:45:00,1.11687,1.11671,146
2016-03-11 05:00:00,1.11701,1.11689,62
2016-03-11 05:15:00,1.11671,1.11656,60
2016-03-11 05:30:00,1.11723,1.11707,116
2016-03-11 05:45:00,1.1177,1.11755,95
2016-03-11 06:00:00,1.1176,1.11744,160
2016-03-11 06:15:00,1.11685,1.11671,134
2016-03-11 06:30:00,1.11684,1.11669,233
2016-03-11 06:45:00,1.11628,1.11607,198
2016-03-11 07:00:00,1.11597,1.11582,1137
2016-03-11 07:15:00,1.11556,1.11541,852
2016-03-11 07:30:00,1.11388,1.11372,759
2016-03-11 07:45:00,1.11464,1.11451,733
2016-03-11 08:00:00,1.11305,1.1129,1102
2016-03-11 08:15:00,1.11213,1.11198,930
2016-03-11 08:30:00,1.11198,1.11182,841
2016-03-11 08:45:00,1.1114,1.11126,692
2016-03-11 09:00:00,1.11346,1.11333,581
2016-03-11 09:15:00,1.11404,1.11387,560
2016-03-11 09:30:00,1.11252,1.11238,668
2016-03-11 09:45:00,1.11117,1.11101,407
2016-03-11 10:00:00,1.11096,1.1108,634
2016-03-11 10:15:00,1.11049,1.11036,585
2016-03-11 10:30:00,1.10982,1.10967,489
2016-03-11 10:45:00,1.10851,1.10835,503
2016-03-11 11:00:00,1.10937,1.10922,383
2016-03-11 11:15:00,1.10865,1.10852,371
2016-03-11 11:30:00,1.10824,1.10809,341
2016-03-11 11:45:00,1.11057,1.11043,461
2016-03-11 12:00:00,1.11181,1.11167,461
2016-03-11 12:15:00,1.11069,1.11055,348
2016-03-11 12:30:00,1.10986,1.10965,390
2016-03-11 12:45:00,1.10991,1.10978,467
2016-03-11 13:00:00,1.10916,1.109,503
2016-03-11 13:15:00,1.11094,1.11076,806
2016-03-11 13:30:00,1.11198,1.11185,972
2016-03-11 13:45:00,1.11251,1.11236,837
2016-03-11 14:00:00,1.11182,1.11167,612
2016-03-11 14:15:00,1.11241,1.11228,532
2016-03-11 14:30:00,1.11305,1.11289,1053
2016-03-11 14:45:00,1.11425,1.11414,1186
2016-03-11 15:00:00,1.11543,1.11527,1472
2016-03-11 15:15:00,1.11639,1.11625,1125
2016-03-11 15:30:00,1.11489,1.11473,845
2016-03-11 15:45:00,1.11591,1.11578,1084
2016-03-11 16:00:00,1.11633,1.11616,1131
2016-03-11 16:15:00,1.11672,1.11656,732
2016-03-11 16:30:00,1.11902,1.11888,1340
2016-03-11 16:45:00,1.11792,1.11777,576
2016-03-11 17:00:00,1.1173,1.11715,391
2016-03-11 17:15:00,1.11659,1.11645,383
2016-03-11 17:30:00,1.1156,1.11543,418
2016-03-11 17:45:00,1.11572,1.11556,497
2016-03-11 18:00:00,1.11605,1.11588,316
2016-03-11 18:15:00,1.11617,1.11601,215
2016-03-11 18:30:00,1.11637,1.1162,136
2016-03-11 18:45:00,1.11623,1.11608,123
2016-03-11 19:00:00,1.11615,1.11601,138
2016-03-11 19:15:00,1.11576,1.1156,237
2016-03-11 19:30:00,1.11577,1.11562,189
2016-03-11 19:45:00,1.11589,1.11574,139
2016-03-11 20:00:00,1.11585,1.11568,127
2016-03-11 20:15:00,1.11511,1.11495,178
2016-03-11 20:30:00,1.11538,1.11524,112
2016-03-11 20:45:00,1.11516,1.115,174
2016-03-11 21:00:00,1.11492,1.11475,171
2016-03-11 21:15:00,1.11546,1.11527,127
2016-03-11 21:30:00,1.11488,1.11462,117
2016-03-11 21:45:00,1.1152,1.11456,217
2016-03-11 22:00:00,1.11426,1.11362,81
2016-03-11 22:15:00,1.11426,1.11362,81
2016-03-11 22:30:00,1.11426,1.11362,81
2016-03-11 22:45:00,1.11426,1.11362,81
2016-03-11 23:00:00,1.11426,1.11362,81
2016-03-11 23:15:00,1.11426,1.11362,81
2016-03-11 23:30:00,1.11426,1.11362,81
2016-03-11 23:45:00,1.11426,1.11362,81
2016-03-12 00:00:00,1.11426,1.11362,81
2016-03-12 00:15:00,1.11426,1.11362,81
2016-03-12 00:30:00,1.11426,1.11362,81
2016-03-12 00:45:00,1.11426,1.11362,81
2016-03-12 01:00:00,1.11426,1.11362,81
2016-03-12 01:15:00,1.11426,1.11362,81
2016-03-12 01:30:00,1.11426,1.11362,81
2016-03-12 01:45:00,1.11426,1.11362,81
2016-03-12 02:00:00,1.11426,1.11362,81
2016-03-12 02:15:00,1.11426,1.11362,81
2016-03-12 02:30:00,1.11426,1.11362,81
2016-03-12 02:45:00,1.11426,1.11362,81
2016-03-12 03:00:00,1.11426,1.11362,81
2016-03-12 03:15:00,1.11426,1.11362,81
2016-03-12 03:30:00,1.11426,1.11362,81
2016-03-12 03:45:00,1.11426,1.11362,81
2016-03-12 04:00:00,1.11426,1.11362,81
2016-03-12 04:15:00,1.11426,1.11362,81
2016-03-12 04:30:00,1.11426,1.11362,81
2016-03-12 04:45:00,1.11426,1.11362,81
2016-03-12 05:00:00,1.11426,1.11362,81
2016-03-12 05:15:00,1.11426,1.11362,81
2016-03-12 05:30:00,1.11426,1.11362,81
2016-03-12 05:45:00,1.11426,1.11362,81
2016-03-12 06:00:00,1.11426,1.11362,81
2016-03-12 06:15:00,1.11426,1.11362,81
2016-03-12 06:30:00,1.11426,1.11362,81
2016-03-12 06:45:00,1.11426,1.11362,81
2016-03-12 07:00:00,1.11426,1.11362,81
2016-03-12 07:15:00,1.11426,1.11362,81
2016-03-12 07:30:00,1.11426,1.11362,81
2016-03-12 07:45:00,1.11426,1.11362,81
2016-03-12 08:00:00,1.11426,1.11362,81
2016-03-12 08:15:00,1.11426,1.11362,81
2016-03-12 08:30:00,1.11426,1.11362,81
2016-03-12 08:45:00,1.11426,1.11362,81
2016-03-12 09:00:00,1.11426,1.11362,81
2016-03-12 09:15:00,1.11426,1.11362,81
2016-03-12 09:30:00,1.11426,1.11362,81
2016-03-12 09:45:00,1.11426,1.11362,81
2016-03-12 10:00:00,1.11426,1.11362,81
2016-03-12 10:15:00,1.11426,1.11362,81
2016-03-12 10:30:00,1.11426,1.11362,81
2016-03-12 10:45:00,1.11426,1.11362,81
2016-03-12 11:00:00,1.11426,1.11362,81
2016-03-12 11:15:00,1.11426,1.11362,81
2016-03-12 11:30:00,1.11426,1.11362,81
2016-03-12 11:45:00,1.11426,1.11362,81
2016-03-12 12:00:00,1.11426,1.11362,81
2016-03-12 12:15:00,1.11426,1.11362,81
2016-03-12 12:30:00,1.11426,1.11362,81
2016-03-12 12:45:00,1.11426,1.11362,81
2016-03-12 13:00:00,1.11426,1.11362,81
2016-03-12 13:15:00,1.11426,1.11362,81
2016-03-12 13:30:00,1.11426,1.11362,81
2016-03-12 13:45:00,1.11426,1.11362,81
2016-03-12 14:00:00,1.11426,1.11362,81
2016-03-12 14:15:00,1.11426,1.11362,81
2016-03-12 14:30:00,1.11426,1.11362,81
2016-03-12 14:45:00,1.11426,1.11362,81
2016-03-12 15:00:00,1.11426,1.11362,81
2016-03-12 15:15:00,1.11426,1.11362,81
2016-03-12 15:30:00,1.11426,1.11362,81
2016-03-12 15:45:00,1.11426,1.11362,81
2016-03-12 16:00:00,1.11426,1.11362,81
2016-03-12 16:15:00,1.11426,1.11362,81
2016-03-12 16:30:00,1.11426,1.11362,81
2016-03-12 16:45:00,1.11426,1.11362,81
2016-03-12 17:00:00,1.11426,1.11362,81
2016-03-12 17:15:00,1.11426,1.11362,81
2016-03-12 17:30:00,1.11426,1.11362,81
2016-03-12 17:45:00,1.11426,1.11362,81
2016-03-12 18:00:00,1.11426,1.11362,81
2016-03-12 18:15:00,1.11426,1.11362,81
2016-03-12 18:30:00,1.11426,1.11362,81
2016-03-12 18:45:00,1.11426,1.11362,81
2016-03-12 19:00:00,1.11426,1.11362,81
2016-03-12 19:15:00,1.11426,1.11362,81
2016-03-12 19:30:00,1.11426,1.11362,81
2016-03-12 19:45:00,1.11426,1.11362,81
2016-03-12 20:00:00,1.11426,1.11362,81
2016-03-12 20:15:00,1.11426,1.11362,81
2016-03-12 20:30:00,1.11426,1.11362,81
2016-03-12 20:45:00,1.11426,1.11362,81
2016-03-12 21:00:00,1.11426,1.11362,81
2016-03-12 21:15:00,1.11426,1.11362,81
2016-03-12 21:30:00,1.11426,1.11362,81
2016-03-12 21:45:00,1.11426,1.11362,81
2016-03-12 22:00:00,1.11426,1.11362,81
2016-03-12 22:15:00,1.11426,1.11362,81
2016-03-12 22:30:00,1.11426,1.11362,81
2016-03-12 22:45:00,1.11426,1.11362,81
2016-03-12 23:00:00,1.11426,1.11362,81
2016-03-12 23:15:00,1.11426,1.11362,81
2016-03-12 23:30:00,1.11426,1.11362,81
2016-03-12 23:45:00,1.11426,1.11362,81
2016-03-13 00:00:00,1.11426,1.11362,81
2016-03-13 00:15:00,1.11426,1.11362,81
2016-03-13 00:30:00,1.11426,1.11362,81
2016-03-13 00:45:00,1.11426,1.11362,81
2016-03-13 01:00:00,1.11426,1.11362,81
2016-03-13 01:15:00,1.11426,1.11362,81
2016-03-13 01:30:00,1.11426,1.11362,81
2016-03-13 01:45:00,1.11426,1.11362,81
2016-03-13 02:00:00,1.11426,1.11362,81
2016-03-13 02:15:00,1.11426,1.11362,81
2016-03-13 02:30:00,1.11426,1.11362,81
2016-03-13 02:45:00,1.11426,1.11362,81
2016-03-13 03:00:00,1.11426,1.11362,81
2016-03-13 03:15:00,1.11426,1.11362,81
2016-03-13 03:30:00,1.11426,1.11362,81
2016-03-13 03:45:00,1.11426,1.11362,81
2016-03-13 04:00:00,1.11426,1.11362,81
2016-03-13 04:15:00,1.11426,1.11362,81
2016-03-13 04:30:00,1.11426,1.11362,81
2016-03-13 04:45:00,1.11426,1.11362,81
2016-03-13 05:00:00,1.11426,1.11362,81
2016-03-13 05:15:00,1.11426,1.11362,81
2016-03-13 05:30:00,1.11426,1.11362,81
2016-03-13 05:45:00,1.11426,1.11362,81
